".seed","m","index","positive"
2089,12,1,0
2089,12,2,0
2089,12,3,0
2089,12,4,0
2089,12,5,1
2089,12,6,0
2089,12,7,0
2089,12,8,1
2089,12,9,0
2089,12,10,0
2089,12,11,1
2089,12,12,1
2089,12,13,0
2089,12,14,0
2089,12,15,0
2089,12,16,0
2089,12,17,0
2089,12,18,1
2089,12,19,1
2089,12,20,0
2089,12,21,1
2089,12,22,0
2089,12,23,1
2089,12,24,0
2089,12,25,1
2089,12,26,0
2089,12,27,0
2089,12,28,1
2089,12,29,0
2089,12,30,0
2089,12,31,1
2089,12,32,1
2089,12,33,0
2089,12,34,0
2089,12,35,0
2089,12,36,0
2089,12,37,1
2089,12,38,1
2089,12,39,0
2089,12,40,0
2089,12,41,0
2089,12,42,1
2089,12,43,0
2089,12,44,0
2089,12,45,1
2089,12,46,0
2089,12,47,0
2089,12,48,0
2089,12,49,0
2089,12,50,0
2089,12,51,0
2089,12,52,0
2089,12,53,0
2089,12,54,1
2089,12,55,1
2089,12,56,0
2089,12,57,1
2089,12,58,0
2089,12,59,1
2089,12,60,0
2089,12,61,0
2089,12,62,0
2089,12,63,1
2089,12,64,0
2089,12,65,0
2089,12,66,1
2089,12,67,0
2089,12,68,1
2089,12,69,1
2089,12,70,0
2089,12,71,0
2089,12,72,0
2089,12,73,0
2089,12,74,1
2089,12,75,0
2089,12,76,0
2089,12,77,1
2089,12,78,0
2089,12,79,0
2089,12,80,0
2089,12,81,1
2089,12,82,0
2089,12,83,0
2089,12,84,1
2089,12,85,0
2089,12,86,0
2089,12,87,1
2089,12,88,0
2089,12,89,1
2089,12,90,0
2089,12,91,0
2089,12,92,0
2089,12,93,1
2089,12,94,1
2089,12,95,0
2089,12,96,0
2089,12,97,0
2089,12,98,0
2089,12,99,0
2089,12,100,1
2089,12,101,1
2089,12,102,1
2089,12,103,0
2089,12,104,0
2089,12,105,0
2089,12,106,1
2089,12,107,0
2089,12,108,0
2089,12,109,1
2089,12,110,0
2089,12,111,0
2089,12,112,0
2089,12,113,0
2089,12,114,0
2089,12,115,0
2089,12,116,0
2089,12,117,1
2089,12,118,1
2089,12,119,1
2089,12,120,0
9176,16,121,0
9176,16,122,0
9176,16,123,0
9176,16,124,0
9176,16,125,0
9176,16,126,0
9176,16,127,1
9176,16,128,1
9176,16,129,0
9176,16,130,0
9176,16,131,0
9176,16,132,1
9176,16,133,1
9176,16,134,0
9176,16,135,0
9176,16,136,1
9176,16,137,1
9176,16,138,1
9176,16,139,1
9176,16,140,0
9176,16,141,0
9176,16,142,0
9176,16,143,1
9176,16,144,0
9176,16,145,1
9176,16,146,0
9176,16,147,0
9176,16,148,0
9176,16,149,0
9176,16,150,0
9176,16,151,0
9176,16,152,0
9176,16,153,0
9176,16,154,0
9176,16,155,0
9176,16,156,1
9176,16,157,1
9176,16,158,0
9176,16,159,1
9176,16,160,0
9176,16,161,1
9176,16,162,0
9176,16,163,0
9176,16,164,0
9176,16,165,1
9176,16,166,0
9176,16,167,0
9176,16,168,0
9176,16,169,0
9176,16,170,0
9176,16,171,0
9176,16,172,1
9176,16,173,1
9176,16,174,0
9176,16,175,0
9176,16,176,0
9176,16,177,0
9176,16,178,1
9176,16,179,0
9176,16,180,0
9176,16,181,1
9176,16,182,0
9176,16,183,1
9176,16,184,0
9176,16,185,0
9176,16,186,0
9176,16,187,1
9176,16,188,0
9176,16,189,0
9176,16,190,1
9176,16,191,0
9176,16,192,0
9176,16,193,0
9176,16,194,0
9176,16,195,0
9176,16,196,0
9176,16,197,1
9176,16,198,1
9176,16,199,0
9176,16,200,1
9176,16,201,0
9176,16,202,1
9176,16,203,0
9176,16,204,1
9176,16,205,1
9176,16,206,1
9176,16,207,0
9176,16,208,0
9176,16,209,0
9176,16,210,0
9176,16,211,0
9176,16,212,0
9176,16,213,0
9176,16,214,0
9176,16,215,0
9176,16,216,1
9176,16,217,1
9176,16,218,0
9176,16,219,0
9176,16,220,1
9176,16,221,0
9176,16,222,0
9176,16,223,0
9176,16,224,1
9176,16,225,0
9176,16,226,0
9176,16,227,1
9176,16,228,0
9176,16,229,1
9176,16,230,0
9176,16,231,0
9176,16,232,0
9176,16,233,1
9176,16,234,0
9176,16,235,0
9176,16,236,0
9176,16,237,0
9176,16,238,1
9176,16,239,0
9176,16,240,1
9176,16,241,1
9176,16,242,0
9176,16,243,0
9176,16,244,0
9176,16,245,0
9176,16,246,1
9176,16,247,0
9176,16,248,0
9176,16,249,0
9176,16,250,0
9176,16,251,0
9176,16,252,1
9176,16,253,0
9176,16,254,1
9176,16,255,1
9176,16,256,0
9176,16,257,0
9176,16,258,0
9176,16,259,0
9176,16,260,1
9176,16,261,0
9176,16,262,0
9176,16,263,1
9176,16,264,0
9176,16,265,1
9176,16,266,1
9176,16,267,0
9176,16,268,0
9176,16,269,0
9176,16,270,1
9176,16,271,1
9176,16,272,0
9176,16,273,0
9176,16,274,0
9176,16,275,0
9176,16,276,0
9176,16,277,0
9176,16,278,0
9176,16,279,0
9176,16,280,1
273,20,281,0
273,20,282,0
273,20,283,0
273,20,284,0
273,20,285,0
273,20,286,1
273,20,287,1
273,20,288,0
273,20,289,0
273,20,290,1
273,20,291,1
273,20,292,0
273,20,293,0
273,20,294,0
273,20,295,0
273,20,296,1
273,20,297,0
273,20,298,0
273,20,299,1
273,20,300,0
273,20,301,0
273,20,302,0
273,20,303,1
273,20,304,0
273,20,305,0
273,20,306,0
273,20,307,1
273,20,308,0
273,20,309,0
273,20,310,1
273,20,311,0
273,20,312,0
273,20,313,0
273,20,314,0
273,20,315,0
273,20,316,1
273,20,317,0
273,20,318,1
273,20,319,1
273,20,320,0
273,20,321,0
273,20,322,0
273,20,323,0
273,20,324,1
273,20,325,0
273,20,326,0
273,20,327,1
273,20,328,0
273,20,329,0
273,20,330,0
273,20,331,1
273,20,332,0
273,20,333,0
273,20,334,0
273,20,335,0
273,20,336,0
273,20,337,1
273,20,338,0
273,20,339,1
273,20,340,1
273,20,341,0
273,20,342,0
273,20,343,0
273,20,344,0
273,20,345,0
273,20,346,1
273,20,347,1
273,20,348,0
273,20,349,0
273,20,350,1
273,20,351,1
273,20,352,1
273,20,353,0
273,20,354,1
273,20,355,0
273,20,356,0
273,20,357,0
273,20,358,0
273,20,359,0
273,20,360,0
273,20,361,0
273,20,362,0
273,20,363,0
273,20,364,0
273,20,365,1
273,20,366,0
273,20,367,0
273,20,368,1
273,20,369,0
273,20,370,0
273,20,371,0
273,20,372,1
273,20,373,0
273,20,374,1
273,20,375,0
273,20,376,0
273,20,377,1
273,20,378,1
273,20,379,0
273,20,380,0
273,20,381,1
273,20,382,0
273,20,383,1
273,20,384,0
273,20,385,0
273,20,386,1
273,20,387,0
273,20,388,0
273,20,389,0
273,20,390,0
273,20,391,1
273,20,392,1
